   1720.914920      0.000186
   1721.826290      0.000185
   1722.737670      0.000184
   1723.649050      0.000183
   1724.560420      0.000183
   1725.471800      0.000182
   1726.383180      0.000181
   1727.294560      0.000180
   1728.205930      0.000180
   1729.117310      0.000179
   1730.028690      0.000178
   1730.940060      0.000177
   1731.851440      0.000177
   1732.762820      0.000176
   1733.674190      0.000175
   1734.585570      0.000174
   1735.496950      0.000174
   1736.408330      0.000173
   1737.319700      0.000172
   1738.231080      0.000171
   1739.142460      0.000171
   1740.053830      0.000170
   1740.965210      0.000169
   1741.876590      0.000169
   1742.787960      0.000168
   1743.699340      0.000167
   1744.610720      0.000167
   1745.522090      0.000166
   1746.433470      0.000165
   1747.344850      0.000164
   1748.256230      0.000164
   1749.167600      0.000163
   1750.078980      0.000162
   1750.990360      0.000162
   1751.901730      0.000161
   1752.813110      0.000161
   1753.724490      0.000160
   1754.635860      0.000159
   1755.547240      0.000159
   1756.458620      0.000158
   1757.370000      0.000157
   1758.281370      0.000157
   1759.192750      0.000156
   1760.104130      0.000155
   1761.015500      0.000155
   1761.926880      0.000154
   1762.838260      0.000154
   1763.749630      0.000153
   1764.661010      0.000152
   1765.572390      0.000152
   1766.483760      0.000151
   1767.395140      0.000151
   1768.306520      0.000150
   1769.217900      0.000149
   1770.129270      0.000149
   1771.040650      0.000148
   1771.952030      0.000148
   1772.863400      0.000147
   1773.774780      0.000147
   1774.686160      0.000146
   1775.597530      0.000145
   1776.508910      0.000145
   1777.420290      0.000144
   1778.331670      0.000144
   1779.243040      0.000143
   1780.154420      0.000143
   1781.065800      0.000142
   1781.977170      0.000142
   1782.888550      0.000141
   1783.799930      0.000141
   1784.711300      0.000140
   1785.622680      0.000139
   1786.534060      0.000139
   1787.445430      0.000138
   1788.356810      0.000138
   1789.268190      0.000137
   1790.179570      0.000137
   1791.090940      0.000136
   1792.002320      0.000136
   1792.913700      0.000135
   1793.825070      0.000135
   1794.736450      0.000134
   1795.647830      0.000134
   1796.559200      0.000133
   1797.470580      0.000133
   1798.381960      0.000132
   1799.293330      0.000132
   1800.204710      0.000131
   1801.116090      0.000131
   1802.027470      0.000130
   1802.938840      0.000130
   1803.850220      0.000130
   1804.761600      0.000129
   1805.672970      0.000129
   1806.584350      0.000128
   1807.495730      0.000128
   1808.407100      0.000127
   1809.318480      0.000127
   1810.229860      0.000126
   1811.141240      0.000126
   1812.052610      0.000125
   1812.963990      0.000125
   1813.875370      0.000125
   1814.786740      0.000124
   1815.698120      0.000124
   1816.609500      0.000123
   1817.520870      0.000123
   1818.432250      0.000122
   1819.343630      0.000122
   1820.255000      0.000121
   1821.166380      0.000121
   1822.077760      0.000121
   1822.989140      0.000120
   1823.900510      0.000120
   1824.811890      0.000119
   1825.723270      0.000119
   1826.634640      0.000119
   1827.546020      0.000118
   1828.457400      0.000118
   1829.368770      0.000117
   1830.280150      0.000117
   1831.191530      0.000117
   1832.102910      0.000116
   1833.014280      0.000116
   1833.925660      0.000115
   1834.837040      0.000115
   1835.748410      0.000115
   1836.659790      0.000114
   1837.571170      0.000114
   1838.482540      0.000113
   1839.393920      0.000113
   1840.305300      0.000113
   1841.216670      0.000112
   1842.128050      0.000112
   1843.039430      0.000111
   1843.950810      0.000111
   1844.862180      0.000111
   1845.773560      0.000110
   1846.684940      0.000110
   1847.596310      0.000110
   1848.507690      0.000109
   1849.419070      0.000109
   1850.330440      0.000109
   1851.241820      0.000108
   1852.153200      0.000108
   1853.064580      0.000107
   1853.975950      0.000107
   1854.887330      0.000107
   1855.798710      0.000106
   1856.710080      0.000106
   1857.621460      0.000106
   1858.532840      0.000105
   1859.444210      0.000105
   1860.355590      0.000105
   1861.266970      0.000104
   1862.178340      0.000104
   1863.089720      0.000104
   1864.001100      0.000103
   1864.912480      0.000103
   1865.823850      0.000103
   1866.735230      0.000102
   1867.646610      0.000102
   1868.557980      0.000102
   1869.469360      0.000101
   1870.380740      0.000101
   1871.292110      0.000101
   1872.203490      0.000100
   1873.114870      0.000100
   1874.026250      0.000100
   1874.937620      0.000099
   1875.849000      0.000099
   1876.760380      0.000099
   1877.671750      0.000098
   1878.583130      0.000098
   1879.494510      0.000098
   1880.405880      0.000098
   1881.317260      0.000097
   1882.228640      0.000097
   1883.140010      0.000097
   1884.051390      0.000096
   1884.962770      0.000096
   1885.874150      0.000096
   1886.785520      0.000095
   1887.696900      0.000095
   1888.608280      0.000095
   1889.519650      0.000095
   1890.431030      0.000094
   1891.342410      0.000094
   1892.253780      0.000094
   1893.165160      0.000093
   1894.076540      0.000093
   1894.987920      0.000093
   1895.899290      0.000093
   1896.810670      0.000092
   1897.722050      0.000092
   1898.633420      0.000092
   1899.544800      0.000091
   1900.456180      0.000091
   1901.367550      0.000091
   1902.278930      0.000091
   1903.190310      0.000090
   1904.101680      0.000090
   1905.013060      0.000090
   1905.924440      0.000089
   1906.835820      0.000089
   1907.747190      0.000089
   1908.658570      0.000089
   1909.569950      0.000088
   1910.481320      0.000088
   1911.392700      0.000088
   1912.304080      0.000088
   1913.215450      0.000087
   1914.126830      0.000087
   1915.038210      0.000087
   1915.949580      0.000087
   1916.860960      0.000086
   1917.772340      0.000086
   1918.683720      0.000086
   1919.595090      0.000086
   1920.506470      0.000085
   1921.417850      0.000085
   1922.329220      0.000085
   1923.240600      0.000085
   1924.151980      0.000084
   1925.063350      0.000084
   1925.974730      0.000084
   1926.886110      0.000084
   1927.797490      0.000083
   1928.708860      0.000083
   1929.620240      0.000083
   1930.531620      0.000083
   1931.442990      0.000082
   1932.354370      0.000082
   1933.265750      0.000082
   1934.177120      0.000082
   1935.088500      0.000081
   1935.999880      0.000081
   1936.911250      0.000081
   1937.822630      0.000081
   1938.734010      0.000080
   1939.645390      0.000080
   1940.556760      0.000080
   1941.468140      0.000080
   1942.379520      0.000080
   1943.290890      0.000079
   1944.202270      0.000079
   1945.113650      0.000079
   1946.025020      0.000079
   1946.936400      0.000078
   1947.847780      0.000078
   1948.759160      0.000078
   1949.670530      0.000078
   1950.581910      0.000078
   1951.493290      0.000077
   1952.404660      0.000077
   1953.316040      0.000077
   1954.227420      0.000077
   1955.138790      0.000077
   1956.050170      0.000076
   1956.961550      0.000076
   1957.872920      0.000076
   1958.784300      0.000076
   1959.695680      0.000075
   1960.607060      0.000075
   1961.518430      0.000075
   1962.429810      0.000075
   1963.341190      0.000075
   1964.252560      0.000074
   1965.163940      0.000074
   1966.075320      0.000074
   1966.986690      0.000074
   1967.898070      0.000074
   1968.809450      0.000073
   1969.720830      0.000073
   1970.632200      0.000073
   1971.543580      0.000073
   1972.454960      0.000073
   1973.366330      0.000072
   1974.277710      0.000072
   1975.189090      0.000072
   1976.100460      0.000072
   1977.011840      0.000072
   1977.923220      0.000071
   1978.834590      0.000071
   1979.745970      0.000071
   1980.657350      0.000071
   1981.568730      0.000071
   1982.480100      0.000070
   1983.391480      0.000070
   1984.302860      0.000070
   1985.214230      0.000070
   1986.125610      0.000070
   1987.036990      0.000070
   1987.948360      0.000069
   1988.859740      0.000069
   1989.771120      0.000069
   1990.682500      0.000069
   1991.593870      0.000069
   1992.505250      0.000068
   1993.416630      0.000068
   1994.328000      0.000068
   1995.239380      0.000068
   1996.150760      0.000068
   1997.062130      0.000068
   1997.973510      0.000067
   1998.884890      0.000067
   1999.796260      0.000067
   2000.707640      0.000067
   2001.619020      0.000067
   2002.530400      0.000067
   2003.441770      0.000066
   2004.353150      0.000066
   2005.264530      0.000066
   2006.175900      0.000066
   2007.087280      0.000066
   2007.998660      0.000065
   2008.910030      0.000065
   2009.821410      0.000065
   2010.732790      0.000065
   2011.644170      0.000065
   2012.555540      0.000065
   2013.466920      0.000064
   2014.378300      0.000064
   2015.289670      0.000064
   2016.201050      0.000064
   2017.112430      0.000064
   2018.023800      0.000064
   2018.935180      0.000064
   2019.846560      0.000063
   2020.757930      0.000063
   2021.669310      0.000063
   2022.580690      0.000063
   2023.492070      0.000063
   2024.403440      0.000063
   2025.314820      0.000062
   2026.226200      0.000062
   2027.137570      0.000062
   2028.048950      0.000062
   2028.960330      0.000062
   2029.871700      0.000062
   2030.783080      0.000061
   2031.694460      0.000061
   2032.605830      0.000061
   2033.517210      0.000061
   2034.428590      0.000061
   2035.339970      0.000061
   2036.251340      0.000061
   2037.162720      0.000060
   2038.074100      0.000060
   2038.985470      0.000060
   2039.896850      0.000060
   2040.808230      0.000060
   2041.719600      0.000060
   2042.630980      0.000060
   2043.542360      0.000059
   2044.453740      0.000059
   2045.365110      0.000059
   2046.276490      0.000059
   2047.187870      0.000059
   2048.099120      0.000059
   2049.010500      0.000058
   2049.921880      0.000058
   2050.833250      0.000058
   2051.744630      0.000058
   2052.656010      0.000058
   2053.567380      0.000058
   2054.478760      0.000058
   2055.390140      0.000058
   2056.301510      0.000057
   2057.212890      0.000057
   2058.124270      0.000057
   2059.035640      0.000057
   2059.947020      0.000057
   2060.858400      0.000057
   2061.769780      0.000057
   2062.681150      0.000056
   2063.592530      0.000056
   2064.503910      0.000056
   2065.415280      0.000056
   2066.326660      0.000056
   2067.238040      0.000056
   2068.149410      0.000056
   2069.060790      0.000055
   2069.972170      0.000055
   2070.883540      0.000055
   2071.794920      0.000055
   2072.706300      0.000055
   2073.617680      0.000055
   2074.529050      0.000055
   2075.440430      0.000055
   2076.351810      0.000054
   2077.263180      0.000054
   2078.174560      0.000054
   2079.085940      0.000054
   2079.997310      0.000054
   2080.908690      0.000054
   2081.820070      0.000054
   2082.731450      0.000054
   2083.642820      0.000053
   2084.554200      0.000053
   2085.465580      0.000053
   2086.376950      0.000053
   2087.288330      0.000053
   2088.199710      0.000053
   2089.111080      0.000053
   2090.022460      0.000053
   2090.933840      0.000052
   2091.845210      0.000052
   2092.756590      0.000052
   2093.667970      0.000052
   2094.579350      0.000052
   2095.490720      0.000052
   2096.402100      0.000052
   2097.313480      0.000052
   2098.224850      0.000051
   2099.136230      0.000051
   2100.047610      0.000051
   2100.958980      0.000051
   2101.870360      0.000051
   2102.781740      0.000051
   2103.693120      0.000051
   2104.604490      0.000051
   2105.515870      0.000051
   2106.427250      0.000050
   2107.338620      0.000050
   2108.250000      0.000050
   2109.161380      0.000050
   2110.072750      0.000050
   2110.984130      0.000050
   2111.895510      0.000050
   2112.806880      0.000050
   2113.718260      0.000050
   2114.629640      0.000049
   2115.541020      0.000049
   2116.452390      0.000049
   2117.363770      0.000049
   2118.275150      0.000049
   2119.186520      0.000049
   2120.097900      0.000049
   2121.009280      0.000049
   2121.920650      0.000049
   2122.832030      0.000048
   2123.743410      0.000048
   2124.654790      0.000048
   2125.566160      0.000048
   2126.477540      0.000048
   2127.388920      0.000048
   2128.300290      0.000048
   2129.211670      0.000048
   2130.123050      0.000048
   2131.034420      0.000047
   2131.945800      0.000047
   2132.857180      0.000047
   2133.768550      0.000047
   2134.679930      0.000047
   2135.591310      0.000047
   2136.502690      0.000047
   2137.414060      0.000047
   2138.325440      0.000047
   2139.236820      0.000047
   2140.148190      0.000046
   2141.059570      0.000046
   2141.970950      0.000046
   2142.882320      0.000046
   2143.793700      0.000046
   2144.705080      0.000046
   2145.616460      0.000046
   2146.527830      0.000046
   2147.439210      0.000046
   2148.350590      0.000046
   2149.261960      0.000045
   2150.173340      0.000045
   2151.084720      0.000045
   2151.996090      0.000045
   2152.907470      0.000045
   2153.818850      0.000045
   2154.730220      0.000045
   2155.641600      0.000045
   2156.552980      0.000045
   2157.464360      0.000045
   2158.375730      0.000045
   2159.287110      0.000044
   2160.198490      0.000044
   2161.109860      0.000044
   2162.021240      0.000044
   2162.932620      0.000044
   2163.843990      0.000044
   2164.755370      0.000044
   2165.666750      0.000044
   2166.578120      0.000044
   2167.489500      0.000044
   2168.400880      0.000043
   2169.312260      0.000043
   2170.223630      0.000043
   2171.135010      0.000043
   2172.046390      0.000043
   2172.957760      0.000043
   2173.869140      0.000043
   2174.780520      0.000043
   2175.691890      0.000043
   2176.603270      0.000043
   2177.514650      0.000043
   2178.426030      0.000042
   2179.337400      0.000042
   2180.248780      0.000042
   2181.160160      0.000042
   2182.071530      0.000042
   2182.982910      0.000042
   2183.894290      0.000042
   2184.805660      0.000042
   2185.717040      0.000042
   2186.628420      0.000042
   2187.539790      0.000042
   2188.451170      0.000042
   2189.362550      0.000041
   2190.273930      0.000041
   2191.185300      0.000041
   2192.096680      0.000041
   2193.008060      0.000041
   2193.919430      0.000041
   2194.830810      0.000041
   2195.742190      0.000041
   2196.653560      0.000041
   2197.564940      0.000041
   2198.476320      0.000041
   2199.387700      0.000041
   2200.299070      0.000040
   2201.210450      0.000040
   2202.121830      0.000040
   2203.033200      0.000040
   2203.944580      0.000040
   2204.855960      0.000040
   2205.767330      0.000040
   2206.678710      0.000040
   2207.590090      0.000040
   2208.501460      0.000040
   2209.412840      0.000040
   2210.324220      0.000040
   2211.235600      0.000039
   2212.146970      0.000039
   2213.058350      0.000039
   2213.969730      0.000039
   2214.881100      0.000039
   2215.792480      0.000039
   2216.703860      0.000039
   2217.615230      0.000039
   2218.526610      0.000039
   2219.437990      0.000039
   2220.349370      0.000039
   2221.260740      0.000039
   2222.172120      0.000039
   2223.083500      0.000038
   2223.994870      0.000038
   2224.906250      0.000038
   2225.817630      0.000038
   2226.729000      0.000038
   2227.640380      0.000038
   2228.551760      0.000038
   2229.463130      0.000038
   2230.374510      0.000038
   2231.285890      0.000038
   2232.197270      0.000038
   2233.108640      0.000038
   2234.020020      0.000038
   2234.931400      0.000038
   2235.842770      0.000037
   2236.754150      0.000037
   2237.665530      0.000037
   2238.576900      0.000037
   2239.488280      0.000037
   2240.399660      0.000037
   2241.311040      0.000037
   2242.222410      0.000037
   2243.133790      0.000037
   2244.045170      0.000037
   2244.956540      0.000037
   2245.867920      0.000037
   2246.779300      0.000037
   2247.690670      0.000037
   2248.602050      0.000036
   2249.513430      0.000036
   2250.424800      0.000036
   2251.336180      0.000036
   2252.247560      0.000036
   2253.158940      0.000036
   2254.070310      0.000036
   2254.981690      0.000036
   2255.893070      0.000036
   2256.804440      0.000036
   2257.715820      0.000036
   2258.627200      0.000036
   2259.538570      0.000036
   2260.449950      0.000036
   2261.361330      0.000035
   2262.272710      0.000035
   2263.184080      0.000035
   2264.095460      0.000035
   2265.006840      0.000035
   2265.918210      0.000035
   2266.829590      0.000035
   2267.740970      0.000035
   2268.652340      0.000035
   2269.563720      0.000035
   2270.475100      0.000035
   2271.386470      0.000035
   2272.297850      0.000035
   2273.209230      0.000035
   2274.120610      0.000035
   2275.031980      0.000034
   2275.943360      0.000034
   2276.854740      0.000034
   2277.766110      0.000034
   2278.677490      0.000034
   2279.588870      0.000034
   2280.500240      0.000034
   2281.411620      0.000034
   2282.323000      0.000034
   2283.234380      0.000034
   2284.145750      0.000034
   2285.057130      0.000034
   2285.968510      0.000034
   2286.879880      0.000034
   2287.791260      0.000034
   2288.702640      0.000034
   2289.614010      0.000033
   2290.525390      0.000033
   2291.436770      0.000033
   2292.348140      0.000033
   2293.259520      0.000033
   2294.170900      0.000033
   2295.082280      0.000033
   2295.993650      0.000033
   2296.905030      0.000033
   2297.816410      0.000033
   2298.727780      0.000033
   2299.639160      0.000033
   2300.550540      0.000033
   2301.461910      0.000033
   2302.373290      0.000033
   2303.284670      0.000033
   2304.196040      0.000033
   2305.107420      0.000032
   2306.018800      0.000032
   2306.930180      0.000032
   2307.841550      0.000032
   2308.752930      0.000032
   2309.664310      0.000032
   2310.575680      0.000032
   2311.487060      0.000032
   2312.398440      0.000032
   2313.309810      0.000032
   2314.221190      0.000032
   2315.132570      0.000032
   2316.043950      0.000032
   2316.955320      0.000032
   2317.866700      0.000032
   2318.778080      0.000032
   2319.689450      0.000032
   2320.600830      0.000031
   2321.512210      0.000031
   2322.423580      0.000031
   2323.334960      0.000031
   2324.246340      0.000031
   2325.157710      0.000031
   2326.069090      0.000031
   2326.980470      0.000031
   2327.891850      0.000031
   2328.803220      0.000031
   2329.714600      0.000031
   2330.625980      0.000031
   2331.537350      0.000031
   2332.448730      0.000031
   2333.360110      0.000031
   2334.271480      0.000031
   2335.182860      0.000031
   2336.094240      0.000031
   2337.005620      0.000030
   2337.916990      0.000030
   2338.828370      0.000030
   2339.739750      0.000030
   2340.651120      0.000030
   2341.562500      0.000030
   2342.473880      0.000030
   2343.385250      0.000030
   2344.296630      0.000030
   2345.208010      0.000030
   2346.119380      0.000030
   2347.030760      0.000030
   2347.942140      0.000030
   2348.853520      0.000030
   2349.764890      0.000030
   2350.676270      0.000030
   2351.587650      0.000030
   2352.499020      0.000030
   2353.410400      0.000030
   2354.321780      0.000029
   2355.233150      0.000029
   2356.144530      0.000029
   2357.055910      0.000029
   2357.967290      0.000029
   2358.878660      0.000029
   2359.790040      0.000029
   2360.701420      0.000029
   2361.612790      0.000029
   2362.524170      0.000029
   2363.435550      0.000029
   2364.346920      0.000029
   2365.258300      0.000029
   2366.169680      0.000029
   2367.081050      0.000029
   2367.992430      0.000029
   2368.903810      0.000029
   2369.815190      0.000029
   2370.726560      0.000029
   2371.637940      0.000029
   2372.549320      0.000028
   2373.460690      0.000028
   2374.372070      0.000028
   2375.283450      0.000028
   2376.194820      0.000028
   2377.106200      0.000028
   2378.017580      0.000028
   2378.928960      0.000028
   2379.840330      0.000028
   2380.751710      0.000028
   2381.663090      0.000028
   2382.574460      0.000028
   2383.485840      0.000028
   2384.397220      0.000028
   2385.308590      0.000028
   2386.219970      0.000028
   2387.131350      0.000028
   2388.042720      0.000028
   2388.954100      0.000028
   2389.865480      0.000028
   2390.776860      0.000028
   2391.688230      0.000027
   2392.599610      0.000027
   2393.510990      0.000027
   2394.422360      0.000027
   2395.333740      0.000027
   2396.245120      0.000027
   2397.156490      0.000027
   2398.067870      0.000027
   2398.979250      0.000027
   2399.890620      0.000027
   2400.802000      0.000027
   2401.713380      0.000027
   2402.624760      0.000027
   2403.536130      0.000027
   2404.447510      0.000027
   2405.358890      0.000027
   2406.270260      0.000027
   2407.181640      0.000027
   2408.093020      0.000027
   2409.004390      0.000027
   2409.915770      0.000027
   2410.827150      0.000027
   2411.738530      0.000027
   2412.649900      0.000026
   2413.561280      0.000026
   2414.472660      0.000026
   2415.384030      0.000026
   2416.295410      0.000026
   2417.206790      0.000026
   2418.118160      0.000026
   2419.029540      0.000026
   2419.940920      0.000026
   2420.852290      0.000026
   2421.763670      0.000026
   2422.675050      0.000026
   2423.586430      0.000026
   2424.497800      0.000026
   2425.409180      0.000026
   2426.320560      0.000026
   2427.231930      0.000026
   2428.143310      0.000026
   2429.054690      0.000026
   2429.966060      0.000026
   2430.877440      0.000026
   2431.788820      0.000026
   2432.700200      0.000026
   2433.611570      0.000025
   2434.522950      0.000025
   2435.434330      0.000025
   2436.345700      0.000025
   2437.257080      0.000025
   2438.168460      0.000025
   2439.079830      0.000025
   2439.991210      0.000025
   2440.902590      0.000025
   2441.813960      0.000025
   2442.725340      0.000025
   2443.636720      0.000025
   2444.548100      0.000025
   2445.459470      0.000025
   2446.370850      0.000025
   2447.282230      0.000025
   2448.193600      0.000025
